Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
Wacai,1,7/18/2018,China,China,Hangzhou,30.25,120.1667,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,1,8/27/2018,China,China,Beijing,39.9042,116.4074,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,1,9/13/2018,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,1,10/10/2018,United States,United States,Charlotte,35.2238,-80.8411,Fintech,GCP Capital Partners
Momenta,1,10/17/2018,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,1,10/18/2018,China,China,Nanjing,32.05,118.7667,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,1,10/23/2018,Germany,European Union,Berlin,52.52,13.405,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,1,10/25/2018,China,China,Beijing,39.9042,116.4074,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,1,11/06/2018,Netherlands,European Union,Amsterdam,52.3732,4.8907,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
iFood,1,11/13/2018,Brazil,Brazil,Osasco,-23.5316,-46.7899,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
REEF Technology,1,12/10/2018,United States,United States,Miami,25.7751,-80.1947,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Globality,1,1/22/2019,United States,United States,Menlo Park,37.4528,-122.1833,Artificial intelligence,SoftBank Group
Ynsect,1,2/21/2019,France,European Union,Evry,48.6298,2.4418,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Intellifusion,1,3/22/2019,China,China,Shenzhen,22.55,114.1,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Poizon,1,4/29/2019,China,China,Shanghai,31.2304,121.4737,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,1,05/07/2019,United States,United States,New York,40.713,-74.0072,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,1,5/16/2019,China,China,Guiyang,26.65,106.6333,Other,China Prosperity Capital
KnowBox,1,5/30/2019,China,China,Beijing,39.9042,116.4074,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,1,06/10/2019,South Korea,South Korea,Seoul,37.5665,126.978,Travel,"SBI Investment Korea, Partners Investment, GIC"
Meero,1,6/18/2019,France,European Union,Paris,48.8569,2.3508,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
Ibotta,1,08/06/2019,United States,United States,Denver,39.7392,104.9903,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,1,08/07/2019,United States,United States,Leawood,38.9124,-94.6267,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,1,8/22/2019,Switzerland,other,Zurich,47.3667,8.55,Fintech,"Investment Corporation of Dubai, Centralway"
EBANX,1,10/16/2019,Brazil,Brazil,Curitiba,-25.4284,-49.2733,Fintech,"FTV Capital, Endeavor"
KK Group,3,10/23/2019,China,China,Dongguan,23.0333,113.7167,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Alto Pharmacy,1,1/30/2020,United States,United States,San Francisco,37.7749,-122.4194,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Hotmart,1,3/17/2020,Netherlands,European Union,Amsterdam,52.3732,4.8907,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Emerging Markets Property Group,1,4/28/2020,United Arab Emirates,other,Dubai,25.2048,55.2708,Other,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,1,5/13/2020,United States,United States,San Francisco,37.7749,-122.4194,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,1,6/17/2020,United States,United States,Menlo Park,37.4528,-122.1833,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,1,7/30/2020,Croatia,European Union,Vodnjan,44.9602,13.8497,Mobile & telecommunications,One Equity Partners
Zwift,1,9/16/2020,United States,United States,Long Beach,33.7683,-118.1956,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
Playco,1,9/21/2020,Japan,other,Tokyo,35.6762,139.6503,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,1.07,10/16/2020,South Korea,South Korea,Jeju-do,33.5129,126.5232,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
Gousto,1.7,11/03/2020,United Kingdom,United Kingdom,London,51.5002,-0.1262,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
Boom Supersonic,1,12/16/2020,United States,United States,Englewood,40.8912,-73.9725,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,1,01/07/2021,United States,United States,Colorado Springs,38.8352,-104.8198,Data management & analytics,"Insight Partners, Bain Capital Ventures"
News Break,1,01/07/2021,United States,United States,Mountain View,37.3901,-122.0814,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,1,01/07/2021,Brazil,Brazil,Parana,-12.615,-47.8828,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,1,1/19/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,1,1/27/2021,United States,United States,San Jose,37.3333,-121.9,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,1,02/01/2021,Thailand,other,Bangkok,13.7563,100.5018,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,1,2/16/2021,United States,United States,Houston,29.7628,-95.3831,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,1,2/17/2021,United States,United States,Wilmington,39.7458,-75.5467,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Standard,1,2/17/2021,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
WeBull,1,2/18/2021,China,China,Changsha,28.1961,112.9722,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Skydio,1,2/25/2021,United States,United States,Redwood City,37.4828,-122.2361,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Newsela,1,2/25/2021,United States,United States,New York,40.713,-74.0072,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,1,03/10/2021,Israel,Israel,Ramat Gan,32.0835,34.8155,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,1,3/16/2021,Singapore,Singapore,Singapore,1.3521,103.8198,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,1,3/22/2021,United States,United States,San Mateo,19.2727,-99.5386,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,1,1/26/2021,United States,United States,El Segundo,33.9209,-118.4159,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Feedzai,1,3/24/2021,United States,United States,San Mateo,19.2727,-99.5386,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,1,3/29/2021,China,China,Suzhou,31.3,120.6,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,1,3/30/2021,United States,United States,Chicago,41.8832,-87.6324,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Hyperchain,1,04/11/2021,China,China,Hangzhou,30.25,120.1667,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,1,04/12/2021,United States,United States,Austin,30.265,-97.7466,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Clearcover,1,4/13/2021,United States,United States,Chicago,41.8832,-87.6324,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Groq,1,4/14/2021,United States,United States,Mountain View,37.3901,-122.0814,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Fiture,1,4/14/2021,China,China,Chengdu,30.6586,104.0647,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective Protocol,1,4/20/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,1,4/22/2021,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,1,04/09/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Tiger Global Management, Hedosophia"
Capsule,1,4/28/2021,United States,United States,New York,40.713,-74.0072,Health,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,1.5,4/29/2021,United States,United States,Redwood City,37.4828,-122.2361,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Mux,1,4/30/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,1,06/01/2021,China,China,Shanghai,31.2304,121.4737,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Firefly Aerospace,1.1,05/04/2021,United States,United States,Cedar Park,30.5067,-97.8303,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
Shift Technology,1,05/06/2021,France,European Union,Paris,48.8569,2.3508,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,1,05/05/2021,Canada,Canada,Toronto,43.6519,-79.3817,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,1,05/06/2021,China,China,Chongqing,29.5657,106.5512,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,1.73,05/12/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Iris Capital, Accel, Elaia Partners"
Axtria,1,5/13/2021,United States,United States,Berkeley Heights,40.6764,-74.425,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,1,5/17/2021,United States,United States,Chicago,41.8832,-87.6324,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Vise,1,5/18/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,1,5/24/2021,United States,United States,Charlotte,35.2238,-80.8411,Other,Bregal Sagemount
Matrixport,1.05,06/01/2021,Singapore,Singapore,Singapore,1.3521,103.8198,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Shippo,1,06/02/2021,United States,United States,San Francisco,37.7749,-122.4194,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,1,06/02/2021,United States,United States,New York,40.713,-74.0072,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,1,06/07/2021,Ireland,European Union,Dublin,37.7022,-121.9358,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
EcoFlow,1,06/10/2021,China,China,Shenzhen,22.55,114.1,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,1,6/14/2021,Singapore,Singapore,Singapore,1.3521,103.8198,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Tractable,1,6/16/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
Xiaoe Tech,1,6/15/2021,China,China,Shenzhen,22.55,114.1,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Bringg,1,6/16/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
Claroty,1,6/17/2021,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
JoyTunes,1,6/21/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,Edtech,"Genesis Partners, Aleph, Insight Partners"
Aircall,1,6/23/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
Worldcoin,1,6/29/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
SmartAsset,1,6/24/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Morning Consult,1,06/08/2021,United States,United States,Washington DC,38.9072,77.0369,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Visier,1,6/29/2021,Canada,Canada,Vancouver,49.2636,-123.1386,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
ShipBob,1,6/29/2021,United States,United States,Chicago,41.8832,-87.6324,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
bolttech,1,07/01/2021,Singapore,Singapore,Singapore,1.3521,103.8198,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
MobileCoin,1.06,07/07/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"General Catalyst, Future Ventures, AU21"
Amperity,1,7/13/2021,United States,United States,Seattle,47.6032,-122.3303,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Pantheon Systems,1,7/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
Xiaobing,1,07/12/2021,China,China,Beijing,39.9042,116.4074,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
dMed Biopharmaceutical,1,07/12/2021,China,China,Shanghai,31.2304,121.4737,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Carson Group,1,7/14/2021,United States,United States,Lincoln,40.8136,-96.7026,Fintech,Bain Capital
GO1,1,7/19/2021,Australia,other,Brisbane,-27.47,153.023,Internet software & services,"Y Combinator, M12, SEEK"
Interos,1,7/22/2021,United States,United States,Arlington,38.88,77.1068,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
BlackBuck,1,7/22/2021,India,India,Bengaluru,12.9667,77.5667,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
NIUM,1,7/13/2021,Singapore,Singapore,Singapore,1.3521,103.8198,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Human Interest,1,08/04/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Bluecore,1,08/05/2021,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Freshbooks,1,08/10/2021,Canada,Canada,Toronto,43.6519,-79.3817,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
Snorkel AI,1,08/09/2021,United States,United States,Palo Alto,37.4292,-122.1381,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
Gelato,1,8/16/2021,Norway,other,Oslo,59.9139,10.7522,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Maven Clinic,1,8/17/2021,United States,United States,New York,40.713,-74.0072,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Dunamu,1,7/22/2021,South Korea,South Korea,Seoul,37.5665,126.978,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Shield AI,1,8/24/2021,United States,United States,San Diego,32.715,-117.1625,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PicsArt,1,8/26/2021,United States,United States,San Francisco,37.7749,-122.4194,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,1,8/30/2021,China,China,Hangzhou,30.25,120.1667,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Cider,1,09/02/2021,China,China,Hong Kong,22.3193,114.1694,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
Berlin Brands Group,1,09/01/2021,Germany,European Union,Berlin,52.52,13.405,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Agile Robots,1,09/09/2021,Germany,European Union,Munich,48.1391,11.5802,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
GrubMarket,1.2,9/14/2021,United States,United States,San Francisco,37.7749,-122.4194,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Mammoth Biosciences,1,09/09/2021,United States,United States,Brisbane,-27.47,153.023,Health,"NFX, Plum Alley, Mayfield"
Orchard,1,09/09/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Xendit,1,9/14/2021,Indonesia,other,Jakarta,31.2304,121.4737,Fintech,"Accel, Y Combinator, Amasia"
TrueLayer,1,9/21/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,1,9/21/2021,United States,United States,Culver City,34.0078,-118.4008,Internet software & services,"Advent International, PSG, Providence Equity Partners"
PandaDoc,1,9/22/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
Keenon Robotics,1,9/15/2021,China,China,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
HAYDON,1,9/24/2021,China,China,Shanghai,31.2304,121.4737,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,1,9/27/2021,Singapore,Singapore,Singapore,1.3521,103.8198,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Vedantu,1,9/29/2021,India,India,Bengaluru,12.9667,77.5667,Edtech,"Accel, Tiger Global Management, Omidyar Network"
TrialSpark,1,9/30/2021,United States,United States,New York,40.713,-74.0072,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,1,10/04/2021,Indonesia,other,Jakarta,31.2304,121.4737,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,1,10/05/2021,India,India,Bengaluru,12.9667,77.5667,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,1,10/05/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,1,10/07/2021,United States,United States,New York,40.713,-74.0072,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,1,10/07/2021,United States,United States,Cambridge,52.205,0.119,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Savage X Fenty,1,02/10/2021,United States,United States,El Segundo,33.9209,-118.4159,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Swile,1,10/11/2021,France,European Union,Montpellier,43.6083,3.8796,Fintech,"Index Ventures, IDInvest Partners, Daphni"
MobiKwik,1,10/13/2021,India,India,Gurugram,28.47,77.03,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Weights & Biases,1,10/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
Zopa,1,10/19/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,1,10/21/2021,France,European Union,Paris,48.8569,2.3508,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,1,10/21/2021,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Fabric,1,10/26/2021,United States,United States,New York,40.713,-74.0072,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Augury,1,10/26/2021,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,1,11/02/2021,China,China,Beijing,39.9042,116.4074,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Tezign,1,11/02/2021,China,China,Shanghai,31.2304,121.4737,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,1,11/03/2021,United States,United States,Dublin,37.7022,-121.9358,Internet software & services,FTV Capital
Drata,1,11/08/2021,United States,United States,San Diego,32.715,-117.1625,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
Razor,1,11/08/2021,Germany,European Union,Berlin,52.52,13.405,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
IGAWorks,1,11/08/2021,South Korea,South Korea,Seoul,37.5665,126.978,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
OpenWeb,1,11/09/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
Contrast Security,1,11/09/2021,United States,United States,Los Altos,37.3681,-122.0975,Cybersecurity,"Acero Capital, General Catalyst, M12"
Wrapbook,1,11/10/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,1.1,11/10/2021,China,China,Shanghai,31.2304,121.4737,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Mensa Brands,1,11/16/2021,India,India,Bengaluru,12.9667,77.5667,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Heyday,1,11/16/2021,United States,United States,Chicago,41.8832,-87.6324,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
PLACE,1,11/17/2021,United States,United States,Bellingham,48.7549,-122.4781,Internet software & services,"Goldman Sachs Asset Management, 3L"
Stytch,1,11/18/2021,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
Owkin,1,11/18/2021,United States,United States,New York,40.713,-74.0072,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
Expel,1,11/18/2021,United States,United States,Herndon,38.9697,-77.3839,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
NoBroker,1,11/23/2021,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT"
Lessen,1,11/30/2021,United States,United States,Scottsdale,33.5,-111.9333,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital"
Clara,1,12/06/2021,Mexico,other,Mexico City,19.4326,99.1332,Fintech,"DST Global, General Catalyst, Monashees+"
YipitData,1,12/06/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Anyscale,1,12/07/2021,United States,United States,Berkeley,37.8691,-122.2705,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Iodine Software,1,12/01/2021,United States,United States,Austin,30.265,-97.7466,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
ReliaQuest,1,12/01/2021,United States,United States,Tampa,27.9474,-82.4588,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
Pet Circle,1,12/06/2021,Australia,other,Alexandria,-33.908,151.1903,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Nature's Fynd,1,7/19/2021,United States,United States,Chicago,41.8832,-87.6324,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Lydia,1,12/08/2021,France,European Union,Paris,48.8569,2.3508,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
SellerX,1,12/09/2021,Germany,European Union,Berlin,52.52,13.405,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
SnapLogic,1,12/13/2021,United States,United States,San Mateo,19.2727,-99.5386,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Cadence,1,12/14/2021,United States,United States,New York,40.713,-74.0072,Health,"Thrive Capital, General Catalyst, Coatue Management"
Noname Security,1,12/15/2021,United States,United States,Palo Alto,37.4292,-122.1381,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Rothy's,1,12/21/2021,United States,United States,San Francisco,37.7749,-122.4194,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
VOI,1,12/21/2021,Sweden,European Union,Stockholm,59.3294,18.0686,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
Haomao.AI,1,12/22/2021,China,China,Beijing,39.9042,116.4074,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Kopi Kenangan,1,12/27/2021,Indonesia,other,Jakarta,31.2304,121.4737,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
InFarm,1,12/16/2021,Germany,European Union,Berlin,52.52,13.405,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
ONE,1,12/08/2021,Singapore,Singapore,Singapore,1.3521,103.8198,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Fractal Analytics,1,01/05/2022,India,India,Mumbai,18.975,72.8258,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
Assent,1,01/06/2022,Canada,Canada,Ottawa,45.4204,-75.6924,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Placer.ai,1,01/12/2022,United States,United States,Los Altos,37.3681,-122.0975,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Pentera,1,01/11/2022,Israel,Israel,Petah Tikva,32.0899,34.8805,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners"
Darwinbox,1,1/25/2022,India,India,Hyderabad,17.366,78.476,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Minio,1,1/26/2022,United States,United States,Palo Alto,37.4292,-122.1381,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Fever Labs,1,1/26/2022,United States,United States,New York,40.713,-74.0072,Internet software & services,"Accel, 14W, GS Growth"
Esusu,1,1/27/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Betterfly,1,02/01/2022,Chile,other,Santiago,-33.45,-70.6667,Artificial intelligence,"QED Investors, DST Global, Endeavor"
Dune Analytics,1,02/02/2022,Norway,other,Oslo,59.9139,10.7522,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Scandit,1,02/09/2022,Switzerland,other,Zurich,47.3667,8.55,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures"
Payhawk,1,2/14/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Watershed,1,02/08/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Axelar,1,2/15/2022,Canada,Canada,Waterloo,42.4924,-92.3462,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital"
CHEQ,1,2/22/2022,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
